language,country_code,country_name,country_continent.name
English,IO,British Indian Ocean Territory,Asia
Arabic,IQ,Iraq,Asia
Kurdish,IQ,Iraq,Asia
Persian,IR,Iran,Asia
Icelandic,IS,Iceland,Europe
Italian,IT,Italy,Europe
English,JE,Jersey,Europe
French,JE,Jersey,Europe
English,JM,Jamaica,North America
Arabic,JO,Jordan,Asia
Japanese,JP,Japan,Asia
English,KE,Kenya,Africa
Swahili,KE,Kenya,Africa
Kyrgyz,KG,Kyrgyzstan,Asia
Russian,KG,Kyrgyzstan,Asia
Cambodian,KH,Cambodia,Asia
English,KI,Kiribati,Oceania
Arabic,KM,Comoros,Africa
French,KM,Comoros,Africa
English,KN,Saint Kitts and Nevis,North America
Korean,KP,North Korea,Asia
Korean,KR,South Korea,Asia
Arabic,KW,Kuwait,Asia
English,KY,Cayman Islands,North America
Kazakh,KZ,Kazakhstan,Asia
Russian,KZ,Kazakhstan,Asia
Laotian,LA,Laos,Asia
Arabic,LB,Lebanon,Asia
French,LB,Lebanon,Asia
English,LC,Saint Lucia,North America
German,LI,Liechtenstein,Europe
Sinhalese,LK,Sri Lanka,Asia
Tamil,LK,Sri Lanka,Asia
English,LR,Liberia,Africa
English,LS,Lesotho,Africa
Southern Sotho,LS,Lesotho,Africa
Lithuanian,LT,Lithuania,Europe
French,LU,Luxembourg,Europe
German,LU,Luxembourg,Europe
Luxembourgish,LU,Luxembourg,Europe
Latvian,LV,Latvia,Europe
Arabic,LY,Libya,Africa
Arabic,MA,Morocco,Africa
French,MC,Monaco,Europe
Romanian,MD,Moldova,Europe
Serbian,ME,Montenegro,Europe
Bosnian,ME,Montenegro,Europe
Albanian,ME,Montenegro,Europe
Croatian,ME,Montenegro,Europe
English,MF,Saint Martin,North America
French,MF,Saint Martin,North America
Dutch,MF,Saint Martin,North America
French,MG,Madagascar,Africa
Malagasy,MG,Madagascar,Africa
English,MH,Marshall Islands,Oceania
Marshallese,MH,Marshall Islands,Oceania
Macedonian,MK,North Macedonia,Europe
French,ML,Mali,Africa
Burmese,MM,Myanmar [Burma],Asia
Mongolian,MN,Mongolia,Asia
Chinese,MO,Macao,Asia
Portuguese,MO,Macao,Asia
English,MP,Northern Mariana Islands,Oceania
Chamorro,MP,Northern Mariana Islands,Oceania
French,MQ,Martinique,North America
Arabic,MR,Mauritania,Africa
English,MS,Montserrat,North America
Maltese,MT,Malta,Europe
English,MT,Malta,Europe
English,MU,Mauritius,Africa
Divehi,MV,Maldives,Asia
English,MW,Malawi,Africa
Chichewa,MW,Malawi,Africa
Spanish,MX,Mexico,North America
Malay,MY,Malaysia,Asia
Portuguese,MZ,Mozambique,Africa
English,NA,Namibia,Africa
Afrikaans,NA,Namibia,Africa
French,NC,New Caledonia,Oceania
French,NE,Niger,Africa
English,NF,Norfolk Island,Oceania
English,NG,Nigeria,Africa
Spanish,NI,Nicaragua,North America
Dutch,NL,Netherlands,Europe
Norwegian,NO,Norway,Europe
Norwegian Bokmål,NO,Norway,Europe
Norwegian Nynorsk,NO,Norway,Europe
Nepali,NP,Nepal,Asia
English,NR,Nauru,Oceania
Nauruan,NR,Nauru,Oceania
English,NU,Niue,Oceania
English,NZ,New Zealand,Oceania
Maori,NZ,New Zealand,Oceania
Arabic,OM,Oman,Asia
Spanish,PA,Panama,North America
Spanish,PE,Peru,South America
French,PF,French Polynesia,Oceania
English,PG,Papua New Guinea,Oceania
English,PH,Philippines,Asia
English,PK,Pakistan,Asia
Urdu,PK,Pakistan,Asia
Polish,PL,Poland,Europe
French,PM,Saint Pierre and Miquelon,North America
English,PN,Pitcairn Islands,Oceania
Spanish,PR,Puerto Rico,North America
English,PR,Puerto Rico,North America
Arabic,PS,Palestine,Asia
Portuguese,PT,Portugal,Europe
English,PW,Palau,Oceania
Spanish,PY,Paraguay,South America
Guarani,PY,Paraguay,South America
Arabic,QA,Qatar,Asia
French,RE,Réunion,Africa
Romanian,RO,Romania,Europe
Serbian,RS,Serbia,Europe
Russian,RU,Russia,Europe
Rwandi,RW,Rwanda,Africa
English,RW,Rwanda,Africa
French,RW,Rwanda,Africa
Arabic,SA,Saudi Arabia,Asia
English,SB,Solomon Islands,Oceania
French,SC,Seychelles,Africa
English,SC,Seychelles,Africa
Arabic,SD,Sudan,Africa
English,SD,Sudan,Africa
Swedish,SE,Sweden,Europe
English,SG,Singapore,Asia
Malay,SG,Singapore,Asia
Tamil,SG,Singapore,Asia
Chinese,SG,Singapore,Asia
English,SH,Saint Helena,Africa
Slovenian,SI,Slovenia,Europe
Norwegian,SJ,Svalbard and Jan Mayen,Europe
Slovak,SK,Slovakia,Europe
English,SL,Sierra Leone,Africa
Italian,SM,San Marino,Europe
French,SN,Senegal,Africa
Somalia,SO,Somalia,Africa
Arabic,SO,Somalia,Africa
Dutch,SR,Suriname,South America
English,SS,South Sudan,Africa
Portuguese,ST,São Tomé and Príncipe,Africa
Spanish,SV,El Salvador,North America
Dutch,SX,Sint Maarten,North America
English,SX,Sint Maarten,North America
Arabic,SY,Syria,Asia
English,SZ,Swaziland,Africa
Swati,SZ,Swaziland,Africa
English,TC,Turks and Caicos Islands,North America
French,TD,Chad,Africa
Arabic,TD,Chad,Africa
French,TF,French Southern Territories,Antarctica
French,TG,Togo,Africa
Thai,TH,Thailand,Asia
Tajik,TJ,Tajikistan,Asia
Russian,TJ,Tajikistan,Asia
English,TK,Tokelau,Oceania
Portuguese,TL,East Timor,Oceania
Turkmen,TM,Turkmenistan,Asia
Russian,TM,Turkmenistan,Asia
Arabic,TN,Tunisia,Africa
English,TO,Tonga,Oceania
Tonga,TO,Tonga,Oceania
Turkish,TR,Turkey,Asia
English,TT,Trinidad and Tobago,North America
English,TV,Tuvalu,Oceania
Chinese,TW,Taiwan,Asia
Swahili,TZ,Tanzania,Africa
English,TZ,Tanzania,Africa
Ukrainian,UA,Ukraine,Europe
English,UG,Uganda,Africa
Swahili,UG,Uganda,Africa
English,UM,U.S. Minor Outlying Islands,Oceania
English,US,United States,North America
Spanish,UY,Uruguay,South America
Uzbek,UZ,Uzbekistan,Asia
Russian,UZ,Uzbekistan,Asia
Italian,VA,Vatican City,Europe
Latin,VA,Vatican City,Europe
English,VC,Saint Vincent and the Grenadines,North America
Spanish,VE,Venezuela,South America
English,VG,British Virgin Islands,North America
English,VI,U.S. Virgin Islands,North America
Vietnamese,VN,Vietnam,Asia
Bislama,VU,Vanuatu,Oceania
English,VU,Vanuatu,Oceania
French,VU,Vanuatu,Oceania
French,WF,Wallis and Futuna,Oceania
Samoan,WS,Samoa,Oceania
English,WS,Samoa,Oceania
Albanian,XK,Kosovo,Europe
Serbian,XK,Kosovo,Europe
Arabic,YE,Yemen,Asia
French,YT,Mayotte,Africa
Afrikaans,ZA,South Africa,Africa
English,ZA,South Africa,Africa
South Ndebele,ZA,South Africa,Africa
Southern Sotho,ZA,South Africa,Africa
Swati,ZA,South Africa,Africa
Tswana,ZA,South Africa,Africa
Tsonga,ZA,South Africa,Africa
Venda,ZA,South Africa,Africa
Xhosa,ZA,South Africa,Africa
Zulu,ZA,South Africa,Africa
English,ZM,Zambia,Africa
English,ZW,Zimbabwe,Africa
Shona,ZW,Zimbabwe,Africa
North Ndebele,ZW,Zimbabwe,Africa
